ID,longitude,latitude,heigh,bio12,bio15,bio18,bio2,bio3,bio8,plant
BJ2_1,116.2033,39.9974,85,624,134,482,112,27,252,31
BJ2_2,116.2033,39.9974,85,624,134,482,112,27,252,31
BJ2_3,116.2033,39.9974,85,624,134,482,112,27,252,31
BJ2_4,116.2033,39.9974,85,624,134,482,112,27,252,31
BJ2_5,116.2033,39.9974,85,624,134,482,112,27,252,31
BJ3_1,117.1869,40.1727,55,574,132,433,118,27,229,23
BJ3_2,117.1869,40.1727,55,574,132,433,118,27,229,23
BJ3_3,117.1869,40.1727,55,574,132,433,118,27,229,23
BJ3_4,117.1869,40.1727,55,574,132,433,118,27,229,23
BJ3_5,117.1869,40.1727,55,574,132,433,118,27,229,23
BJ5_1,116.2033,39.9974,85,624,134,482,112,27,252,31
BJ5_2,116.2033,39.9974,85,624,134,482,112,27,252,31
BJ5_3,116.2033,39.9974,85,624,134,482,112,27,252,31
BJ7_1,116.1908,40.0202,79,636,138,498,115,28,253,100
BJ7_2,116.1908,40.0202,79,636,138,498,115,28,253,100
BJ7_3,116.1908,40.0202,79,636,138,498,115,28,253,100
BJ7_4,116.1908,40.0202,79,636,138,498,115,28,253,100
BJ7_5,116.1908,40.0202,79,636,138,498,115,28,253,100
BJ7_6,116.1908,40.0202,79,636,138,498,115,28,253,100
FJ101_1,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ101_2,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ101_3,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ101_4,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ104_1,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ104_2,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ104_3,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ104_4,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ104_5,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ106_1,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ106_2,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ106_3,117.0281,25.0858,340,1724,60,645,85,34,219,3
