ID,heigh,Lon,Lat,bio1,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9
BJ2_1,85,116.2033,39.9974,121,252,-23,624,225,4,134,482,12,482,12,112,27,10675,312,-92,404,252,-23
BJ2_2,85,116.2033,39.9974,121,252,-23,624,225,4,134,482,12,482,12,112,27,10675,312,-92,404,252,-23
BJ2_3,85,116.2033,39.9974,121,252,-23,624,225,4,134,482,12,482,12,112,27,10675,312,-92,404,252,-23
BJ2_4,85,116.2033,39.9974,121,252,-23,624,225,4,134,482,12,482,12,112,27,10675,312,-92,404,252,-23
BJ2_5,85,116.2033,39.9974,121,252,-23,624,225,4,134,482,12,482,12,112,27,10675,312,-92,404,252,-23
BJ3_1,55,117.1869,40.1727,94,229,-58,574,208,3,132,433,12,433,12,118,27,11132,288,-134,422,229,-58
BJ3_2,55,117.1869,40.1727,94,229,-58,574,208,3,132,433,12,433,12,118,27,11132,288,-134,422,229,-58
BJ3_3,55,117.1869,40.1727,94,229,-58,574,208,3,132,433,12,433,12,118,27,11132,288,-134,422,229,-58
BJ3_4,55,117.1869,40.1727,94,229,-58,574,208,3,132,433,12,433,12,118,27,11132,288,-134,422,229,-58
BJ3_5,55,117.1869,40.1727,94,229,-58,574,208,3,132,433,12,433,12,118,27,11132,288,-134,422,229,-58
BJ5_1,85,116.2033,39.9974,121,252,-23,624,225,4,134,482,12,482,12,112,27,10675,312,-92,404,252,-23
BJ5_2,85,116.2033,39.9974,121,252,-23,624,225,4,134,482,12,482,12,112,27,10675,312,-92,404,252,-23
BJ5_3,85,116.2033,39.9974,121,252,-23,624,225,4,134,482,12,482,12,112,27,10675,312,-92,404,252,-23
BJ5_5,85,116.2033,39.9974,121,252,-23,624,225,4,134,482,12,482,12,112,27,10675,312,-92,404,252,-23
BJ7_1,79,116.1908,40.0202,121,253,-25,636,220,3,138,498,12,498,12,115,28,10786,314,-95,409,253,-25
BJ7_2,79,116.1908,40.0202,121,253,-25,636,220,3,138,498,12,498,12,115,28,10786,314,-95,409,253,-25
BJ7_3,79,116.1908,40.0202,121,253,-25,636,220,3,138,498,12,498,12,115,28,10786,314,-95,409,253,-25
BJ7_4,79,116.1908,40.0202,121,253,-25,636,220,3,138,498,12,498,12,115,28,10786,314,-95,409,253,-25
BJ7_5,79,116.1908,40.0202,121,253,-25,636,220,3,138,498,12,498,12,115,28,10786,314,-95,409,253,-25
BJ7_6,79,116.1908,40.0202,121,253,-25,636,220,3,138,498,12,498,12,115,28,10786,314,-95,409,253,-25
FJ101_1,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ101_2,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ101_3,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ101_4,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ104_1,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ104_2,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ104_3,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ104_4,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ104_5,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ106_1,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ106_2,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ106_3,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ106_4,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ106_5,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ110_1,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ110_2,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ110_3,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ110_4,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ110_5,340,117.0281,25.0858,192,258,116,1724,299,34,60,784,131,645,186,85,34,5584,309,61,248,219,130
FJ112_1,10,117.6434,24.5206,210,278,134,1518,278,27,60,663,113,522,148,66,29,5681,319,92,227,262,154
FJ112_2,10,117.6434,24.5206,210,278,134,1518,278,27,60,663,113,522,148,66,29,5681,319,92,227,262,154
FJ112_3,10,117.6434,24.5206,210,278,134,1518,278,27,60,663,113,522,148,66,29,5681,319,92,227,262,154
FJ113_1,25,118.8305,24.9853,212,282,137,1135,189,25,57,475,81,373,206,61,27,5788,322,100,222,232,194
FJ113_2,25,118.8305,24.9853,212,282,137,1135,189,25,57,475,81,373,206,61,27,5788,322,100,222,232,194
FJ113_3,25,118.8305,24.9853,212,282,137,1135,189,25,57,475,81,373,206,61,27,5788,322,100,222,232,194
